token_address,ticker,platform,version,launch_block,launch_ts,factory_address
0x5f73f5bcb60ddf96298a4d37391e17af69369b07,PB,clanker,V4,42778154,1772345655,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc77945fbb267a33f46534cbc03cc9f9dfb0aab07,PERPTools,clanker,V4,41827615,1770444577,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc50f14206c6877181fa6292ea708a425c8026b07,CORGI,clanker,V4,42414193,1771617733,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xac4f7b94640dece1e2aeeb268af581d5ae11cb07,MONAD,clanker,V4,41896389,1770582125,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x66fc3cc134a0337af3ad3ed44a0249215970787f,We Win Together,clanker,V4,41991239,1770771825,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf51c174e58e94a814ac591f3b8ad8b07f5b1ab07,Mr. Flash,clanker,V4,42835606,1772460559,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xaad1cb6b4c37cb6932aed5403e65214af69afb07,theMOLT,clanker,V4,41930876,1770651099,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1c5d4d6eba03f5aa18aa3aab0bc54937c6bab32c,CHENDAZUI,clanker,V4,41906538,1770602423,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x33dff91a3a8a96dde0361d06e8a07c39b40cbb07,COPERNICIUM,clanker,V4,41900886,1770591119,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0f304051eb3c7a0c41c3c6b3d937e28a7f1f6b07,wolf,clanker,V4,42416733,1771622813,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xea7abd276957be5b89c5c010b69811768e59ce83,CLAWK,clanker,V4,41703375,1770196097,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbdd02090b1f7debbcc8740660a907a0887d23b07,Laptop,clanker,V4,41961218,1770711783,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0f32ad1a3265febd6429e51c102ff7e9f0a3bb07,BM,clanker,V4,42022271,1770833889,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x61eecf3067edfb9bc8b12ca781bc95299f431b07,20000LEAGUESUNDERTHESEA,clanker,V4,41906218,1770601783,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa0b11e8c60e93dec33357497736462a7481b3b07,MATTAGENT,clanker,V4,41710101,1770209549,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xacf794b394e96dabc2c691642919d5574fb52b07,Gamblooor,clanker,V4,42419875,1771629097,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd2f142a1f1e951a22e44398fb2ea4d0cf3a6eb07,DATAPR,clanker,V4,42802169,1772393685,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9a4c1cffc66b363cfe4248670346f535556ddb07,ESP,clanker,V4,42062459,1770914265,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf4d85eb0a4131b17eb0b3e541fb41862465f4608,UNNAMED,clanker,V4,41749558,1770288463,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb0d6513620ef00dc9061e93c9983dfab0baa8b07,OpenWorkCeo,clanker,V4,41667439,1770124225,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4e82d052ce4bce7eaa264616966564977826cb07,Efer,clanker,V4,41910870,1770611087,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4df53bd7b131003632c3316833329e9cf71abb07,Conway,clanker,V4,42203911,1771197169,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6f5ee0f4ff0648fc9e2903747afc112403350673,OpenGL,clanker,V4,42253471,1771296289,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6f4cbcafb9985b4f1f53d79bdd0e59df34af0b07,Octav,clanker,V4,42133763,1771056873,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8921d57001cb6d5057ae3dcd88d2df39424d5b07,godot,clanker,V4,42061998,1770913343,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5df5c961110bcad7cceb8509a2d0a2a9aefddb07,PsyopNiqab,clanker,V4,42867410,1772524167,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3d27f4552c564db5ccf254f3d582622a3aafdb07,K2,clanker,V4,41646159,1770081665,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb9ef2182c777ee2b8a20b0f0b0014c4b03856b07,wangx,clanker,V4,42944817,1772678981,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xeb6d24c95e09ef7d4fdbb5d00a8ae97be46ceb07,ClawdTown,clanker,V4,41801320,1770391987,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfb1cbae837735301579c97d7a36b0296477edb07,Slop,clanker,V4,43738196,1774265739,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7711bedf4803c18217fad3312a74a6b7e01a1b07,DENT,clanker,V4,41671126,1770131599,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5e074570dca03fab00b2e29ad29f6440114e5b07,dropeeclaw,clanker,V4,41755196,1770299739,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x30466e1ce63411bb3bda404e8eeb258776b8ab07,BULZI,clanker,V4,42239964,1771269275,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x51cf8968c2a11fb4e44133d1673a3030a50bdb07,GrimReaper,clanker,V4,42120172,1771029691,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xca63f495a2a9cd87b1c0044277ed0296764f3a13,DANAX,clanker,V4,42394988,1771579323,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5bea297a455be612aaa7f61718128895b7ea1b07,clawrisk,clanker,V4,42055689,1770900725,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc9b0f1be7f13d7486f142f2a873a354a1f7fdb07,audiobook,clanker,V4,41940556,1770670459,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x11a8cf7a74f69d1f14c37beb1170d5431e2c1b07,Yakuza,clanker,V4,42734822,1772258991,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xce1c491883627bd0f52e511d0f30b48b88c60b07,punch,clanker,V4,42412412,1771614171,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5e93306fd92df3a8799e08a5011950fd9cae6b07,JARVIS0AI,clanker,V4,42152137,1771093621,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0116cd1935c10b5e89ac852e2050ec99cf506b07,NATSUMI,clanker,V4,41831768,1770452883,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4c307aa6c9c28ef582f63e456380dc4a3d5fab07,TradeAgent17vibe,clanker,V4,41730085,1770249517,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5a220ab86cedbd82e0d23b1dbb25b4b1e53ecfc2,WISEORBIT,clanker,V4,42024913,1770839173,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8cabe54c1b95de65719ef1abf3858611c4b62b07,honeypot AI,clanker,V4,42391449,1771572245,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x35da227a17a087ad94dbb3d79bbed4d3a7211b07,Gclank,clanker,V4,42073724,1770936795,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x370cd6d81245760c2a5f7bde60c209a32126571c,TannerToolson-TCUHornedFrogs,clanker,V4,43531868,1773853083,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x18b94ec3513fa300775adb3b3c81a26babd69b07,🙁,clanker,V4,42228566,1771246479,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe4b0327300496bd597fd0a667715c7bc27ad6b07,FEES,clanker,V4,41656311,1770101969,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x35d23decc3ab7a85c6205b04a53e638e93467b07,calsy,clanker,V4,41842320,1770473987,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9c13a3e4fc2ab2c1912bce79d5cf3b8b48bbdb07,CAPITAL WAR,clanker,V4,42207906,1771205159,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7ac706d6bf3905a5f808c9a5e5d81102108dab07,MiniMax,clanker,V4,41929962,1770649271,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe85921bc1272dbe13de233d7111890d2680b6b07,MOGRA,clanker,V4,42290763,1771370873,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x45c721cba7fa2ea07d6f9185836e7485574f2b07,TRUMP,clanker,V4,43412798,1773614943,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x47c86e1c9792afd6b8c62cecc7ec0e93bee8bb07,Macho,clanker,V4,42285571,1771360489,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd8eb7ebc3296f0cc86b0080d14b3ab3fafe7fb07,BLAW,clanker,V4,41624584,1770038515,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x92c47e13c4c4fc552877f1cdcbd0de9de280db07,HOPE,clanker,V4,43486351,1773762049,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x091f77d99d0be9588b0c483d75c352df6e78eb07,SpaceX Dragon,clanker,V4,42180714,1771150775,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5735db6de7bdd3e5bbf64fb35bfe5e589b1c3b07,CLAW,clanker,V4,41930504,1770650355,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa2ff4781cc0577034260b78b7de397eff84abb07,BAL,clanker,V4,41698252,1770185851,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2c586463a18e64febaf6e4c82c0318dd97743b07,SASHA,clanker,V4,42435935,1771661217,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd2a6bddc2f4ff9e341f7ead9354ba95717c2bbbc,MOLT,clanker,V4,41971536,1770732419,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8412b4791d5d42c4f93d9f4269025e89609deb07,MAC2,clanker,V4,42313032,1771415411,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9b037bbd1976ccc4f2b40cbd5608e1456f5f7b07,asdasd,clanker,V4,41983660,1770756667,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x666870add35f20c3c1aa18f8b6897e8ba7a6ccd4,BLAZE,clanker,V4,41896578,1770582503,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x647ae6cd66658b630b497a8a8e76bc07c81b9b07,easyclaw,clanker,V4,41790212,1770369771,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6e14657fa502dc5147f2c09a8891f378cd0f8b07,DAVECLAW,clanker,V4,41678716,1770146779,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9b329c7383e43f8296f0322d87ffd1e56a2f8b07,POPOY,clanker,V4,42425486,1771640319,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc5b9e5c45927c71e3d7f1169d442bc89ffa3a83f,GIVEN,clanker,V4,42475430,1771740207,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb3da5f1c7086e996880131d6be2754efe0164b07,AgenC,clanker,V4,42607088,1772003523,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb719aede747a113ccc0002ff925c9f942e9166aa,LUMOS,clanker,V4,42026276,1770841899,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x92213d8b6ca186b9d67869b6aff5fcef1a6feb07,OELMA,clanker,V4,41687022,1770163391,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9859338e3fcdffd512bb57a2975924bc83113b07,HIND,clanker,V4,41808289,1770405925,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf82da45be99c342d4de6438407a462bfb878b341,RTEWPLUS,clanker,V4,41960057,1770709461,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0e344f6d66167810a82dc3e91c6d0cbf5ec1cb07,Rotatooor,clanker,V4,42330616,1771450579,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x39e4208951580c5a531370b723a94ec954636b07,CLAWNET,clanker,V4,41650135,1770089617,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3795f54be676907ea7bedde0686502519f23294f,OPENCLAWHELPERAI,clanker,V4,42143559,1771076465,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xaf18d34208e544bcdd1205db4b2479abb94fdb07,clown,clanker,V4,42098598,1770986543,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4caa47c87ac448b469020c7e2a2322a55892be30,EWIL,clanker,V4,41714309,1770217965,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2b89cca0fefe7a2671ca1eef170e6075a4f72b07,averyrockwell548,clanker,V4,43409597,1773608541,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfacada5ce9967ca6fda14cf2455257564d2ceb07,MOLT,clanker,V4,41662183,1770113713,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x72f247208e728b7fba44fa9c0645b903d2e19b07,UNICITY,clanker,V4,44781724,1776352795,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe83b177d244daf80d5d4de90d24835b056679b07,Cracker,clanker,V4,41673314,1770135975,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf72ae22a8eb6e8feb0ee5db0d4c3967ce4e60b07,snarlito,clanker,V4,42058671,1770906689,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x523b7eb8b0ae297540186447c013fef1a657cb07,Moltra,clanker,V4,41939582,1770668511,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd10a4ef5dc9d4303ce661585090290d4c4b08b07,WW3,clanker,V4,42965282,1772719911,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xcbef12fff3f91b4520cc57bfc0d9b9028d147b07,BARREL,clanker,V4,43184606,1773158559,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xadb2e9af8eba8cbb2e1a68b027e0370f35ff9b07,ARC Terminal,clanker,V4,41901806,1770592959,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbc8279621e5f481da9ffbeff6a8a5c46964b1b07,LOLO,clanker,V4,42188281,1771165909,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xad19b53e452c221ac7c827b17e17997769872b07,CLEARDECK,clanker,V4,42441627,1771672601,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x36905082f23c76d6039374b2df6b662d506876b3,HYDRATIDE,clanker,V4,42622549,1772034445,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8587cc464d1968aab8f56d41b5de111ab82e3b07,ID,clanker,V4,41612451,1770014249,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x97b2d0e131277769feca74f76f2705b366268b07,PREDICTION,clanker,V4,44830213,1776449773,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6bbb0edb1861cccb3fcc987e7f348ec44b6b3b07,2000 ETH,clanker,V4,41866269,1770521885,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2440e3403f00e7f33ce3225d2904ba36a20cfb07,CLAWDRUN,clanker,V4,42268784,1771326915,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x51f6bd02df2714e52c1f984e5a90f43642668b07,RelA,clanker,V4,41948429,1770686205,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x32b19e1ff8549ef8b979b515c38792cfaaad4b07,Topkek,clanker,V4,42767539,1772324425,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x96605e36c32be252e2d32ec605d0ec89ee6c3b07,clawstars,clanker,V4,42459288,1771707923,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xba2bdb1429d48e5bf56a5a37757fd836d6531b07,HL,clanker,V4,41923231,1770635809,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8188fd21a4b3b12bb11591d404b3bdc876dccb07,EchoUSDC,clanker,V4,41800575,1770390497,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc438cc5814122232653822e45c360bc7170abcaa,JARVIS,clanker,V4,42098269,1770985885,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5e8cdc24e634324beaa2783be321ba589a3d1b07,ClawdT,clanker,V4,42403652,1771596651,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7c007c92fd75b51ffb0715f0c9c6cd78e514db07,Dc3000,clanker,V4,41818773,1770426893,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8af26276d112ec79120adcf7a7af2aa42771ab07,testfarcaster2,clanker,V4,42456772,1771702891,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x68ba9b1f6dcabf099eda633b376a29c6a66851b1,GO3FOIBLE,clanker,V4,42031210,1770851767,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc80fd99593fb68e365bbeb197885604cafacbb07,askmyklaw,clanker,V4,42119193,1771027733,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x955425b452dfca74061a08d1eb45e981f69bdb07,💯,clanker,V4,42020031,1770829409,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x22b4180ed07db25e3222280414da5799bfa34b07,UMBRAL,clanker,V4,42723640,1772236627,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3214ce837a9293e57969929a612c1e9bd4ccc090,NUNTIU,clanker,V4,42794915,1772379177,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6361d03a085a0f5087cf9d611189708c79f11b07,Katyusha ,clanker,V4,42316940,1771423227,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa0cfb03e5745ec62d6e9b5d10755061f5db5cb07,Jealous,clanker,V4,42193887,1771177121,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x34692a8011c87ac7fa7a01ce9a2ad5f9f3380b07,Meddi,clanker,V4,43070557,1772930461,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc2456529b80ab4d460298eb9e3fbdddfe8f1bb07,Athena_TW,clanker,V4,41785056,1770359459,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xab0f3af3cd178767c489c41087c612594b88cb07,P7+,clanker,V4,42403853,1771597053,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x46ee20ab5ec9a647b51469f6d28e7716277b5b07,moltras,clanker,V4,41809555,1770408457,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4f511400a1e21647744cbb63dc67f468470aeb07,thedumbleb0t,clanker,V4,41921027,1770631401,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x92da5cb8b151f67a158e5984e63ebd298aa5ebad,ELDER,clanker,V4,41730469,1770250285,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xea04ad67b195c7263bc7140fb02596c5a876cb07,x402check,clanker,V4,41717277,1770223901,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd437fb450a6173dab0bcd836f75b7f4a6792fb07,DoodleBug,clanker,V4,42390216,1771569779,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1766abbd5128014d78d4b0532377f267dbad9b07,ECLAW,clanker,V4,41620623,1770030593,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x03c9406206a38ffcaa20a5b9bd1b83c4cada4b07,Epsteinker,clanker,V4,41842313,1770473973,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x49e136ffc0e7d2c9c1c54f16f8da00cf84b84b07,Doppler,clanker,V4,42975187,1772739721,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa6a79d802f44039ab3e78dd72718e509f8fb2b07,Deutero,clanker,V4,41812429,1770414205,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd8300cb28209a42731a88820fd1eb685ce751a5f,thecypherpunk,clanker,V4,41802342,1770394031,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x01d87f2ff092642a2a9b42fb2644263d6ce76b07,YourRenderAI,clanker,V4,41817652,1770424651,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x207eaee1c5b740b80ca4d7b94a34dbcd4f9a3b07,realClawk Mint,clanker,V4,41832563,1770454473,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc15133ad048e8c68b6525e23ef8be7c163c00b07,ClawdiaBotAI,clanker,V4,41912062,1770613471,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x18c27f251f6d6e744380c96ff6943072dbc1cb07,Shalia,clanker,V4,42325205,1771439757,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe89aebceffa1c19f9f38ce256e05d3eb800fdb07,crazyai,clanker,V4,41609643,1770008633,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe91e346ff1592fe6cdb7f29e2f26bf5bca6cab07,DG,clanker,V4,42438092,1771665531,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1c8fc467a092a2e8e9e14b604de057fbfb0b3b07,Cerebro,clanker,V4,41929079,1770647505,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd7cf7891e54db815b591d7c2475ee4b2e2f59b07,Sonar,clanker,V4,41866012,1770521371,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc1ee0a1940f0b8490cc6acdda296ff799367eb07,PHIL,clanker,V4,42324441,1771438229,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2d3c8bce3ae7ab6330821fe4e628265e18077b07,SLEEP,clanker,V4,41864348,1770518043,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x719bda734cce63b8d41be11eb09af84c2c797b07,TAPESTRY,clanker,V4,42625877,1772041101,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0a7b48911983c0c0251d835d1d9892b62d837b07,CF,clanker,V4,41944683,1770678713,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7c542ab5d6a45a816d10d2d0b876e9b4d8ae6ff2,CABEZON,clanker,V4,41605475,1770000297,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6f29638cde5ebf34196f150b1450e14549c63b07,clank everything mfers,clanker,V4,41990488,1770770323,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4a3b49923da509fde7c6dc752f012c2b3bc72b07,grok,clanker,V4,42114161,1771017669,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8763446f3ac1032564f6ed217c9cd8ae04205ad6,CLAW,clanker,V4,41969075,1770727497,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xcd25061066876a1afa877964b656feabf1d0bb07,AZUREHILLPLUS,clanker,V4,41815080,1770419507,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfb13319ffbeae73b1aaab4f03fee9e51d48f0b07,QQ,clanker,V4,41830338,1770450023,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2c103c1de5b23dcdb4ec3e2b465ee83d1293ab07,UP,clanker,V4,42048169,1770885685,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0991051c63ed150c23b3eee334e44bd9004e2b07,FRIES,clanker,V4,41779617,1770348581,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xf61ef72ab499838b9f9638e6f2f5e6e8db7e7b07,SIM,clanker,V4,41637397,1770064141,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6caada97307cc1a2cda2436b6f4d9e469ec39b07,ClawdAI,clanker,V4,41743675,1770276697,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6ba2ae25a4e82a937262d5f07a14c6ada80b7b07,Echo,clanker,V4,41636477,1770062301,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x318c93fe959340fc8fe68db8f901b3e150bcbb07,ClawdBounty,clanker,V4,41640780,1770070907,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x84b94ace7215cf7d419ee67243503f9c4ba7bb07,Spire,clanker,V4,42332052,1771453451,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa31c40362a23bd0a9f0aa146eae20de70ffb9b07,Wizzy,clanker,V4,42351755,1771492857,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5336c8dd1e4169ec57918f52ba25e2edbd565b07,OpenClaw,clanker,V4,42865038,1772519423,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc67a1d3fa6825ba3eeed7b8209b575d8d35dab07,Base,clanker,V4,41828652,1770446651,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3256f1db2d8d442571ac16cd15e646f1e3890b07,incel,clanker,V4,43142951,1773075249,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x179f7af064ca570cefb506a1ef65f8290d766b07,MNY,clanker,V4,42223436,1771236219,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa0eb552ec7b041f77b869e9e32b1ecb6ad8a12e6,moth_moon,clanker,V4,41783992,1770357331,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbf75676edd8774f27c5a5fed189bc5fda4e5ab07,VEIL,clanker,V4,41612136,1770013619,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x33c03846f46503dc64b48fe62a5da54570e37b07,CLAWDTV,clanker,V4,41935280,1770659907,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xdc375928d87ee1367fdc6f328a5cf9045455ab07,0.00127,clanker,V4,42874494,1772538335,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x88c85cb81f28fe7a8e4dd2e3bd5e04af36c10b07,RU,clanker,V4,44207701,1775204749,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbc284b5f2b89db99fafa789fb2b190f2696bfb07,MADDIE,clanker,V4,42172107,1771133561,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8e2f8b4090735437ed8853aff621c3ea14d67b07,CHEFCAT,clanker,V4,42460410,1771710167,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfd43a8558c82a24f429491e272bea47b3631db07,HIM,clanker,V4,42357624,1771504595,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x07180cb1057f7bf06a9e37b7a6b0758d65778867,moltid,clanker,V4,41818604,1770426555,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9f66e3496654319f0a7e9e7412950540eb90eb07,eric,clanker,V4,42345058,1771479463,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x43daba49066911b836ede50e3637080af962cb07,Cybertruck,clanker,V4,42004095,1770797537,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0e7dbdd94cbf70605bac1cd8a444ab026c1a3b07,diraaa,clanker,V4,41653257,1770095861,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2c8f56a14991cf0b0b8cd4d3e33dc5a49077bb07,Idea Coins,clanker,V4,41634950,1770059247,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6ad425193d965b231bc8525034cf1a7d3ee94b07,Natzi,clanker,V4,42158338,1771106023,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x4fe04a788b95414e17774455d435ce48c9f3cb07,barrel,clanker,V4,43141745,1773072837,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb899e46d9b3f05409d8a718d434fa6ae687d5b07,BTPFE,clanker,V4,42075205,1770939757,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6aa2ddf97f9779ea0cb0db2c6af633c46f7f7b07,GTRADER,clanker,V4,41640061,1770069469,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfa9b72dd36bf2edeb88f1bc36d2d43eaa856cb07,wowo,clanker,V4,44424732,1775638811,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x92c4f2008505a5a4f3c84f0baa5765e8e5463b07,agents,clanker,V4,41814831,1770419009,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x265d58c0d6e4857b290b417aea9592078c121b07,BATTLE,clanker,V4,42454464,1771698275,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
